EmployeeId,Date
E-00907,2018-07-20
E-00907,2018-07-26
E-00907,2018-08-22
E-00907,2018-08-24
E-00907,2018-08-29
E-00907,2018-09-07
E-00907,2018-09-10
E-00907,2018-09-11
E-00907,2018-10-25
E-00907,2018-10-26
E-00907,2018-11-08
E-00907,2018-11-16
E-00907,2018-12-11
E-00907,2018-12-24
E-00907,2018-12-31
E-00907,2019-01-15
E-00907,2019-01-16
E-00907,2019-02-15
E-00907,2019-03-06
E-00907,2019-03-15
E-00907,2019-03-20
E-00907,2019-06-13
E-00907,2019-06-21
E-00907,2019-08-26
E-00907,2019-08-29
E-00907,2019-10-18
E-00907,2019-10-25
E-00907,2019-11-15
E-00907,2019-12-02
E-00907,2019-12-17
E-00907,2019-12-26
E-00907,2020-01-09
E-00907,2020-02-26
E-00907,2020-03-09
E-00907,2020-05-22
E-00907,2020-06-04
E-00907,2020-06-05
E-00907,2020-06-29
E-00907,2020-07-01
E-00907,2020-07-16
E-00907,2020-07-21
E-00907,2020-09-09
E-00907,2020-10-08
E-00907,2020-11-05
E-00907,2021-01-12
E-00907,2021-01-26
E-00907,2021-03-24
E-00907,2021-04-22
E-00907,2021-05-20
E-00907,2021-05-25
E-00907,2021-06-09
E-00907,2021-06-11
E-00907,2021-06-18
E-00907,2021-06-21
E-00907,2021-07-14
E-00907,2021-07-16
E-00907,2021-07-20
E-00907,2021-08-13
E-00907,2021-10-14
E-00907,2021-10-20
E-00907,2021-10-27
E-00907,2021-11-10
E-00907,2021-11-29
E-00907,2021-12-03
E-00907,2021-12-06
E-00907,2022-01-19
E-00907,2022-02-17
E-00907,2022-02-23
E-00907,2022-04-11
E-00907,2022-04-12
E-00907,2022-05-23
E-00907,2022-05-27
E-00907,2022-06-13
E-00907,2022-07-28
E-00907,2022-10-13
E-00907,2022-10-21
E-00907,2022-11-01
E-00907,2022-11-28
E-00907,2022-12-22
E-00907,2023-01-12
E-00907,2023-01-20
E-00907,2023-01-24
E-00907,2023-02-02
E-00907,2023-02-14
E-00907,2023-03-31
E-00907,2023-04-05
E-00907,2023-04-19
E-00907,2023-06-15
E-00907,2023-06-21
E-00907,2023-06-30
E-00907,2023-07-18
E-00907,2023-08-21
E-00907,2023-08-24
E-00907,2023-09-20
E-00907,2023-10-18
E-00907,2023-10-25
E-00907,2023-11-07
E-00907,2023-12-19
E-00907,2023-12-22
E-00907,2024-02-02
E-00907,2024-02-12
E-00907,2024-02-26
E-00907,2024-05-09
E-00907,2024-05-27
E-00907,2024-05-29
E-00907,2024-06-13
E-00907,2024-06-24
E-00907,2024-07-16
E-00907,2024-08-21
E-00907,2024-09-04
E-00907,2024-09-05
E-00907,2024-09-16
E-00907,2024-09-17
E-00907,2024-09-18
E-00907,2024-09-27
E-00907,2024-10-30
E-00907,2024-11-05
E-00907,2024-11-13
E-00907,2024-12-03
E-00907,2024-12-11
E-00907,2025-01-07
E-00907,2025-01-13
E-00907,2025-01-15
E-00907,2025-01-31
E-00907,2025-03-12
E-00907,2025-04-08
E-00907,2025-04-11
E-00907,2025-04-15
E-00907,2025-04-23
E-00907,2025-05-12
E-00907,2025-05-15
E-00908,2016-01-18
E-00908,2016-03-21
E-00908,2016-03-31
E-00908,2016-06-29
E-00908,2016-07-21
E-00908,2016-08-01
E-00908,2016-09-22
E-00908,2016-11-25
E-00908,2016-12-19
E-00908,2016-12-22
E-00908,2017-01-10
E-00908,2017-01-19
E-00908,2017-03-16
E-00908,2017-04-24
E-00908,2017-05-05
E-00908,2017-08-01
E-00908,2017-10-17
E-00908,2017-10-27
E-00908,2018-03-09
E-00908,2018-04-04
E-00908,2018-04-06
E-00908,2018-04-30
E-00908,2018-05-18
E-00908,2018-08-17
E-00908,2018-08-21
E-00908,2018-09-11
E-00908,2018-10-10
E-00908,2018-11-01
E-00908,2018-11-06
E-00908,2019-01-09
E-00908,2019-01-17
E-00908,2019-02-15
E-00908,2019-03-21
E-00908,2019-05-21
E-00908,2019-05-27
E-00908,2019-06-20
E-00908,2019-07-09
E-00908,2019-08-14
E-00908,2019-10-25
E-00908,2019-11-08
E-00908,2019-12-30
E-00908,2020-01-13
E-00908,2020-02-17
E-00908,2020-02-28
E-00908,2020-06-19
E-00908,2020-07-09
E-00908,2020-07-20
E-00908,2020-07-23
E-00908,2020-08-21
E-00908,2020-09-30
E-00908,2020-11-26
E-00908,2020-11-30
E-00908,2021-01-07
E-00908,2021-04-14
E-00908,2021-04-29
E-00908,2021-05-26
E-00908,2021-06-11
E-00908,2021-07-22
E-00908,2021-09-24
E-00908,2021-12-07
E-00908,2021-12-31
E-00908,2022-01-11
E-00908,2022-01-27
E-00908,2022-02-10
E-00908,2022-03-01
E-00908,2022-03-23
E-00908,2022-04-07
E-00908,2022-04-14
E-00908,2022-05-24
E-00908,2022-06-16
E-00908,2022-07-13
E-00908,2022-09-15
E-00908,2022-09-27
E-00908,2022-10-11
E-00908,2022-10-13
E-00908,2022-10-28
E-00908,2022-11-18
E-00908,2022-12-14
E-00908,2023-02-15
E-00908,2023-05-01
E-00908,2023-05-02
E-00908,2023-06-21
E-00908,2023-07-03
E-00908,2023-07-31
E-00908,2023-11-20
E-00908,2023-12-05
E-00908,2023-12-07
E-00908,2023-12-29
E-00908,2024-03-08
E-00908,2024-03-18
E-00908,2024-03-25
E-00908,2024-04-15
E-00908,2024-05-14
E-00908,2024-06-20
E-00908,2024-07-08
E-00908,2024-07-25
E-00908,2024-09-03
E-00908,2024-09-24
E-00908,2024-10-02
E-00908,2024-10-08
E-00909,2011-10-28
E-00909,2011-11-04
E-00909,2012-01-05
E-00909,2012-02-16
E-00909,2012-02-23
E-00909,2012-05-24
E-00909,2012-07-04
E-00909,2012-07-20
E-00909,2012-08-01
E-00909,2012-08-02
E-00909,2012-08-10
E-00909,2012-08-15
E-00909,2012-09-24
E-00909,2013-01-10
E-00909,2013-01-17
E-00909,2013-05-24
E-00909,2013-09-02
E-00909,2013-10-15
E-00909,2014-01-23
E-00909,2014-03-14
E-00909,2014-04-25
E-00909,2014-08-06
E-00909,2014-08-20
E-00909,2014-09-04
E-00909,2014-09-16
E-00909,2014-10-09
E-00909,2014-10-30
E-00909,2014-12-18
E-00909,2015-01-26
E-00909,2015-03-12
E-00909,2015-03-31
E-00909,2015-04-08
E-00909,2015-08-12
E-00909,2016-05-10
E-00909,2016-06-09
E-00909,2016-09-27
E-00909,2016-10-17
E-00909,2017-03-22
E-00909,2017-04-07
E-00909,2017-04-19
E-00909,2017-07-27
E-00909,2017-11-29
E-00909,2018-01-24
E-00909,2018-02-09
E-00909,2018-05-21
E-00909,2018-06-06
E-00909,2018-09-18
E-00909,2018-10-01
E-00909,2018-10-24
E-00909,2018-10-26
E-00909,2019-01-25
E-00909,2019-02-05
E-00909,2019-02-19
E-00909,2019-03-08
E-00909,2019-05-21
E-00909,2019-05-23
E-00909,2019-05-24
E-00909,2019-06-05
E-00909,2019-07-01
E-00909,2019-08-20
E-00909,2019-09-30
E-00909,2019-11-22
E-00909,2020-03-03
E-00909,2020-07-03
E-00909,2020-11-23
E-00909,2020-12-02
E-00909,2021-01-18
E-00909,2021-02-05
E-00909,2021-04-06
E-00909,2021-06-22
E-00909,2021-07-21
E-00909,2021-09-23
E-00909,2021-11-23
E-00909,2021-12-01
E-00909,2021-12-24
E-00909,2021-12-28
E-00909,2022-01-31
E-00909,2022-02-16
E-00909,2022-03-25
E-00909,2022-06-02
E-00909,2022-06-07
E-00909,2022-06-27
E-00909,2022-08-19
E-00909,2022-09-20
E-00909,2022-09-27
E-00909,2022-10-06
E-00909,2022-11-04
E-00909,2022-11-11
E-00909,2023-01-24
E-00909,2023-02-15
E-00909,2023-05-04
E-00909,2023-10-06
E-00909,2023-10-13
E-00909,2023-12-08
E-00909,2023-12-27
E-00909,2024-06-21
E-00909,2024-06-25
E-00909,2024-08-13
E-00909,2024-08-28
E-00909,2024-09-05
E-00909,2024-09-30
E-00909,2025-01-06
E-00909,2025-01-17
E-00909,2025-02-14
E-00909,2025-04-02
E-00909,2025-04-22
E-00909,2025-05-14
E-00909,2025-05-20
E-00910,2024-03-01
E-00910,2024-03-14
E-00910,2024-03-26
E-00910,2024-04-01
E-00910,2024-04-03
E-00910,2024-04-26
E-00910,2024-05-24
E-00910,2024-05-28
E-00910,2024-05-30
E-00910,2024-07-01
E-00910,2024-07-15
E-00910,2024-07-17
E-00910,2024-07-19
E-00910,2024-07-25
E-00910,2024-09-19
E-00910,2024-10-01
E-00910,2024-10-16
E-00910,2024-11-18
E-00910,2024-11-28
E-00910,2024-12-02
E-00910,2024-12-09
E-00910,2025-01-15
E-00910,2025-02-03
E-00910,2025-02-05
E-00910,2025-02-06
E-00910,2025-02-07
E-00910,2025-02-24
E-00910,2025-03-03
E-00910,2025-03-25
E-00910,2025-04-09
E-00910,2025-04-30
E-00910,2025-05-02
E-00910,2025-05-06
E-00910,2025-05-09
E-00910,2025-05-12
E-00910,2025-05-16
E-00910,2025-05-21
E-00910,2025-05-29
E-00911,2003-06-26
E-00911,2003-08-28
E-00911,2003-09-12
E-00911,2003-09-22
E-00911,2003-09-29
E-00911,2003-10-08
E-00911,2003-10-14
E-00911,2003-12-02
E-00911,2003-12-10
E-00911,2003-12-12
E-00911,2004-02-16
E-00911,2004-04-06
E-00911,2004-05-21
E-00911,2004-06-11
E-00911,2004-07-15
E-00911,2004-07-29
E-00911,2004-08-09
E-00911,2004-08-27
E-00911,2004-10-21
E-00911,2004-11-30
E-00911,2005-01-25
E-00911,2005-04-22
E-00911,2005-05-13
E-00911,2005-06-17
E-00911,2005-07-05
E-00911,2005-08-03
E-00911,2005-08-12
E-00911,2005-08-24
E-00911,2005-09-06
E-00911,2005-10-14
E-00911,2005-11-24
E-00911,2006-02-07
E-00911,2006-06-14
E-00911,2007-04-09
E-00911,2007-07-18
E-00911,2007-07-31
E-00911,2007-09-17
E-00911,2008-04-08
E-00911,2008-04-23
E-00911,2008-04-24
E-00911,2008-09-05
E-00911,2008-09-25
E-00911,2008-12-17
E-00912,2003-07-02
E-00912,2003-09-22
E-00912,2003-10-02
E-00912,2003-10-29
E-00912,2003-11-25
E-00912,2004-02-03
E-00912,2004-03-25
E-00912,2004-04-22
E-00912,2004-05-17
E-00912,2004-06-10
E-00912,2004-07-13
E-00912,2004-08-24
E-00912,2004-09-15
E-00912,2004-09-16
E-00912,2004-10-06
E-00912,2004-11-04
E-00912,2004-11-12
E-00912,2004-11-17
E-00912,2004-11-22
E-00912,2004-11-29
E-00912,2005-01-27
E-00912,2005-02-03
E-00912,2005-03-02
E-00912,2005-03-04
E-00912,2005-04-11
E-00912,2005-04-22
E-00912,2005-05-02
E-00912,2005-05-24
E-00912,2005-06-16
E-00912,2005-08-11
E-00912,2005-08-22
E-00912,2005-09-09
E-00912,2005-09-15
E-00912,2005-11-29
E-00912,2005-12-19
E-00912,2006-01-19
E-00912,2006-02-14
E-00912,2006-03-01
E-00912,2006-03-15
E-00912,2006-05-11
E-00912,2006-05-17
E-00912,2006-05-29
E-00912,2006-06-06
E-00912,2006-07-11
E-00912,2006-07-14
E-00912,2006-08-09
E-00912,2006-08-15
E-00912,2006-08-21
E-00912,2006-08-22
E-00912,2006-11-23
E-00912,2006-12-06
E-00912,2006-12-13
E-00912,2007-01-10
E-00912,2007-02-06
E-00912,2007-03-14
E-00912,2007-03-30
E-00912,2007-04-03
E-00912,2007-04-10
E-00912,2007-05-03
E-00912,2007-05-28
E-00912,2007-05-29
E-00912,2007-07-03
E-00912,2007-07-10
E-00912,2007-07-11
E-00912,2007-07-19
E-00912,2007-08-28
E-00912,2007-10-12
E-00912,2007-10-18
E-00912,2007-10-29
E-00912,2007-11-22
E-00912,2007-12-11
E-00912,2007-12-17
E-00912,2007-12-26
E-00912,2008-02-01
E-00912,2008-02-21
E-00912,2008-04-11
E-00912,2008-05-12
E-00912,2008-05-26
E-00912,2008-05-27
E-00912,2008-06-09
E-00912,2008-06-19
E-00912,2008-07-22
E-00912,2008-08-07
E-00912,2008-09-12
E-00912,2008-09-26
E-00912,2008-09-29
E-00912,2008-10-14
E-00912,2008-11-14
E-00912,2009-01-14
E-00912,2009-01-21
E-00912,2009-04-01
E-00912,2009-04-08
E-00912,2009-04-23
E-00912,2009-06-16
E-00912,2009-06-17
E-00912,2009-06-18
E-00913,2021-03-29
E-00913,2021-04-02
E-00913,2022-09-07
E-00913,2022-11-15
E-00913,2022-12-12
E-00913,2023-01-12
E-00913,2023-05-31
E-00913,2023-06-22
E-00913,2023-07-18
E-00913,2024-01-29
E-00913,2024-01-31
E-00913,2024-03-28
E-00913,2024-06-03
E-00913,2024-08-22
E-00914,2015-06-29
E-00914,2015-07-08
E-00914,2015-11-17
E-00914,2015-11-24
E-00914,2016-01-07
E-00914,2016-01-29
E-00914,2016-02-15
E-00914,2016-05-10
E-00914,2016-05-23
E-00914,2016-06-02
E-00914,2016-06-21
E-00914,2016-07-25
E-00914,2016-08-24
E-00914,2016-09-12
E-00914,2016-10-05
E-00914,2016-10-21
E-00914,2016-11-04
E-00914,2016-11-17
E-00914,2016-12-20
E-00914,2017-02-03
E-00914,2017-02-23
E-00914,2017-02-27
E-00914,2017-03-01
E-00914,2017-03-20
E-00914,2017-03-31
E-00914,2017-05-04
E-00914,2017-05-17
E-00914,2017-06-08
E-00914,2017-08-03
E-00914,2017-08-14
E-00914,2017-09-15
E-00914,2017-09-20
E-00914,2017-09-26
E-00914,2017-09-27
E-00914,2017-11-24
E-00914,2017-11-29
E-00914,2018-01-02
E-00914,2018-01-18
E-00914,2018-01-26
E-00914,2018-02-16
E-00914,2018-02-20
E-00914,2018-04-20
E-00914,2018-04-25
E-00914,2018-04-27
E-00914,2018-05-01
E-00914,2018-05-04
E-00914,2018-06-22
E-00914,2018-07-05
E-00914,2018-07-18
E-00914,2018-07-26
E-00914,2018-08-13
E-00914,2018-09-05
E-00914,2018-09-18
E-00914,2018-10-29
E-00914,2018-12-20
E-00914,2019-02-14
E-00914,2019-02-21
E-00914,2019-03-06
E-00914,2019-05-23
E-00914,2019-06-11
E-00914,2019-06-13
E-00914,2019-07-10
E-00914,2019-07-11
E-00914,2019-07-19
E-00914,2019-08-05
E-00914,2019-08-15
E-00914,2019-08-28
E-00914,2019-08-29
E-00914,2019-09-20
E-00914,2019-10-24
E-00914,2020-01-13
E-00914,2020-04-23
E-00914,2020-04-27
E-00914,2020-05-15
E-00914,2020-05-19
E-00914,2020-06-08
E-00914,2020-06-15
E-00914,2020-08-07
E-00914,2020-08-12
E-00914,2020-08-17
E-00914,2020-11-09
E-00914,2020-11-19
E-00914,2020-11-25
E-00914,2021-01-08
E-00914,2021-01-15
E-00914,2021-02-01
E-00914,2021-02-09
E-00914,2021-03-02
E-00914,2021-03-12
E-00914,2021-04-02
E-00914,2021-06-15
E-00914,2021-06-28
E-00914,2021-07-09
E-00914,2021-08-11
E-00914,2021-08-30
E-00914,2021-10-05
E-00914,2021-10-12
E-00914,2022-01-07
E-00914,2022-01-14
E-00914,2022-01-18
E-00914,2022-02-04
E-00914,2022-03-14
E-00914,2022-03-18
E-00914,2022-04-18
E-00914,2022-04-20
E-00914,2022-04-29
E-00914,2022-05-30
E-00914,2022-06-06
E-00914,2022-06-21
E-00914,2022-07-12
E-00914,2022-07-13
E-00914,2022-08-04
E-00914,2022-08-10
E-00914,2022-08-26
E-00914,2022-09-02
E-00914,2022-09-07
E-00914,2022-09-22
E-00914,2022-11-09
E-00914,2022-11-21
E-00914,2022-11-22
E-00914,2023-02-02
E-00914,2023-02-08
E-00914,2023-02-28
E-00914,2023-03-09
E-00914,2023-03-10
E-00914,2023-03-15
E-00914,2023-06-13
E-00914,2023-07-04
E-00914,2023-07-17
E-00914,2023-07-18
E-00914,2023-08-08
E-00914,2023-09-11
E-00914,2023-09-21
E-00914,2023-09-29
E-00914,2023-11-14
E-00914,2023-11-22
E-00914,2023-12-18
E-00914,2023-12-28
E-00914,2024-02-26
E-00914,2024-03-01
E-00914,2024-03-22
E-00914,2024-04-01
E-00914,2024-04-18
E-00914,2024-08-01
E-00914,2024-08-02
E-00914,2024-08-06
E-00914,2024-08-28
E-00914,2024-09-17
E-00914,2024-09-20
E-00914,2024-09-23
E-00914,2024-10-01
E-00914,2024-10-10
E-00914,2024-11-05
E-00914,2024-11-18
E-00914,2024-12-17
E-00914,2024-12-31
E-00914,2025-01-24
E-00914,2025-04-18
E-00914,2025-04-23
E-00914,2025-04-30
E-00914,2025-05-07
E-00914,2025-05-22
E-00915,1989-07-21
E-00915,1990-03-29
E-00915,1990-04-20
E-00915,1990-06-25
E-00915,1990-07-24
E-00915,1991-01-31
E-00915,1991-02-05
E-00915,1991-04-17
E-00915,1991-09-04
E-00915,1991-10-15
E-00915,1994-11-04
E-00915,1994-11-23
E-00915,1995-07-28
E-00915,1995-12-07
E-00915,1996-02-06
E-00915,1996-06-24
E-00915,1996-10-09
E-00915,1997-02-11
E-00915,1998-01-26
E-00915,1998-04-06
E-00915,1998-06-09
E-00915,1998-08-19
E-00915,1998-11-17
E-00915,1999-03-02
E-00915,1999-06-03
E-00915,1999-09-17
E-00915,1999-09-24
E-00915,2000-10-04
E-00915,2001-01-16
E-00915,2001-06-13
E-00915,2002-10-08
E-00915,2003-09-18
E-00915,2004-03-05
E-00915,2005-05-02
E-00915,2006-07-28
E-00915,2007-01-16
E-00916,2011-10-10
E-00916,2012-03-16
E-00916,2012-06-07
E-00916,2012-10-09
E-00916,2012-12-06
E-00916,2013-02-22
E-00916,2013-03-06
E-00916,2013-07-31
E-00916,2013-09-06
E-00916,2013-12-09
E-00916,2013-12-20
E-00917,2015-06-22
E-00917,2015-06-25
E-00917,2015-07-02
E-00917,2015-07-16
E-00917,2015-07-21
E-00917,2015-08-11
E-00917,2015-08-17
E-00917,2015-08-20
E-00917,2015-09-02
E-00917,2015-09-09
E-00917,2015-09-14
E-00917,2015-09-24
E-00917,2015-09-28
E-00917,2015-09-30
E-00917,2015-10-01
E-00917,2015-10-15
E-00917,2015-11-18
E-00917,2015-12-30
E-00917,2016-02-08
E-00917,2016-02-11
E-00917,2016-02-19
E-00917,2016-04-06
E-00917,2016-04-13
E-00917,2016-04-29
E-00917,2016-05-02
E-00917,2016-05-05
E-00917,2016-05-09
E-00917,2016-06-14
E-00917,2016-06-22
E-00917,2016-07-15
E-00917,2016-07-19
E-00917,2016-08-05
E-00917,2016-08-10
E-00917,2016-08-16
E-00917,2016-09-13
E-00917,2016-09-14
E-00917,2016-09-28
E-00917,2016-10-11
E-00917,2016-10-31
E-00917,2016-11-23
E-00917,2016-11-28
E-00917,2016-11-29
E-00917,2016-12-05
E-00917,2017-01-19
E-00917,2017-02-24
E-00917,2017-02-28
E-00917,2017-03-23
E-00917,2017-04-14
E-00917,2017-05-01
E-00917,2017-05-04
E-00917,2017-05-10
E-00917,2017-05-11
E-00917,2017-05-30
E-00917,2017-06-02
E-00917,2017-06-28
E-00917,2017-06-30
E-00917,2017-07-06
E-00917,2017-07-31
E-00917,2017-08-08
E-00917,2017-08-09
E-00917,2017-08-10
E-00917,2017-08-14
E-00917,2017-08-24
E-00917,2017-09-14
E-00917,2017-09-15
E-00917,2017-09-21
E-00917,2017-09-22
E-00917,2017-11-08
E-00917,2017-11-21
E-00917,2017-12-04
E-00917,2017-12-06
E-00917,2018-01-04
E-00917,2018-01-12
E-00917,2018-01-18
E-00917,2018-03-07
E-00917,2018-03-21
E-00917,2018-04-17
E-00917,2018-04-18
E-00917,2018-04-20
E-00917,2018-04-30
E-00917,2018-05-01
E-00917,2018-05-16
E-00917,2018-05-30
E-00917,2018-06-08
E-00917,2018-06-11
E-00917,2018-06-19
E-00917,2018-06-20
E-00917,2018-07-31
E-00917,2018-08-14
E-00917,2018-09-21
E-00917,2018-10-19
E-00917,2018-10-22
E-00917,2018-11-06
E-00917,2018-11-14
E-00917,2018-12-04
E-00917,2018-12-10
E-00917,2018-12-27
E-00917,2019-01-15
E-00917,2019-01-24
E-00917,2019-01-28
E-00917,2019-01-29
E-00917,2019-02-15
E-00917,2019-03-04
E-00917,2019-03-05
E-00917,2019-03-19
E-00917,2019-03-22
E-00917,2019-04-17
E-00917,2019-04-26
E-00917,2019-05-06
E-00917,2019-05-17
E-00917,2019-05-23
E-00917,2019-06-03
E-00917,2019-06-10
E-00917,2019-06-21
E-00917,2019-07-12
E-00917,2019-07-31
E-00917,2019-08-05
E-00917,2019-08-15
E-00917,2019-08-16
E-00917,2019-08-30
E-00917,2019-09-05
E-00917,2019-09-06
E-00917,2019-11-08
E-00917,2019-11-15
E-00917,2019-11-21
E-00917,2019-11-22
E-00917,2019-12-13
E-00917,2020-01-13
E-00917,2020-01-17
E-00917,2020-01-29
E-00917,2020-02-04
E-00917,2020-03-25
E-00917,2020-04-17
E-00917,2020-04-22
E-00917,2020-05-13
E-00917,2020-05-15
E-00917,2020-05-19
E-00917,2020-06-09
E-00917,2020-07-06
E-00917,2020-07-23
E-00917,2020-08-06
E-00917,2020-08-26
E-00917,2020-09-10
E-00917,2020-09-15
E-00917,2020-09-22
E-00917,2020-09-24
E-00917,2020-10-06
E-00917,2020-11-09
E-00917,2020-11-13
E-00917,2020-11-18
E-00917,2020-12-09
E-00917,2020-12-18
E-00917,2020-12-25
E-00917,2021-01-11
E-00917,2021-01-12
E-00917,2021-02-10
E-00917,2021-03-01
E-00917,2021-03-10
E-00917,2021-03-11
E-00917,2021-03-17
E-00917,2021-05-13
E-00917,2021-05-21
E-00917,2021-06-04
E-00917,2021-06-08
E-00917,2021-06-11
E-00917,2021-06-21
E-00917,2021-07-21
E-00917,2021-07-22
E-00917,2021-07-29
E-00917,2021-08-18
E-00917,2021-09-02
E-00917,2021-09-07
E-00917,2021-09-23
E-00917,2021-10-01
E-00917,2021-10-07
E-00917,2021-10-21
E-00917,2021-11-15
E-00917,2021-12-02
E-00917,2021-12-30
E-00917,2022-01-14
E-00917,2022-01-19
E-00917,2022-01-26
E-00917,2022-01-31
E-00917,2022-02-02
E-00917,2022-02-22
E-00917,2022-02-28
E-00917,2022-03-18
E-00917,2022-03-28
E-00917,2022-04-13
E-00917,2022-04-20
E-00917,2022-05-27
E-00917,2022-06-10
E-00917,2022-06-14
E-00917,2022-06-24
E-00917,2022-06-27
E-00917,2022-08-31
E-00917,2022-09-30
E-00917,2022-10-18
E-00917,2022-10-20
E-00917,2022-11-25
E-00917,2022-12-19
E-00917,2022-12-20
E-00917,2022-12-27
E-00917,2022-12-28
E-00917,2023-01-31
E-00917,2023-02-28
E-00917,2023-03-16
E-00917,2023-04-27
E-00917,2023-06-16
E-00917,2023-07-05
E-00917,2023-07-06
E-00917,2023-07-11
E-00917,2023-07-27
E-00917,2023-08-02
E-00917,2023-08-14
E-00917,2023-08-22
E-00917,2023-08-23
E-00917,2023-09-04
E-00917,2023-09-22
E-00917,2023-09-27
E-00917,2023-09-29
E-00917,2023-10-03
E-00917,2023-10-19
E-00917,2023-11-10
E-00917,2023-11-14
E-00917,2023-11-23
E-00917,2023-12-19
E-00917,2023-12-25
E-00917,2023-12-28
E-00917,2024-01-25
E-00917,2024-02-05
E-00917,2024-02-15
E-00917,2024-02-22
E-00917,2024-03-07
E-00917,2024-04-08
E-00917,2024-04-10
E-00917,2024-05-09
E-00917,2024-05-28
E-00917,2024-07-01
E-00917,2024-07-03
E-00917,2024-07-16
E-00917,2024-07-26
E-00917,2024-08-23
E-00917,2024-09-20
E-00917,2024-10-01
E-00917,2024-10-31
E-00917,2024-11-06
E-00917,2024-11-07
E-00917,2024-11-13
E-00917,2024-11-15
E-00917,2024-12-10
E-00917,2024-12-16
E-00917,2024-12-19
E-00917,2024-12-20
E-00917,2024-12-25
E-00917,2025-02-04
E-00917,2025-03-12
E-00917,2025-03-19
E-00917,2025-03-20
E-00917,2025-03-21
E-00917,2025-04-11
E-00917,2025-04-22
E-00917,2025-05-07
E-00917,2025-05-15
E-00917,2025-05-19
E-00917,2025-05-23
E-00918,2024-06-19
E-00918,2024-07-18
E-00918,2024-07-22
E-00918,2024-09-18
E-00918,2024-10-29
E-00918,2025-02-17
E-00919,2023-09-08
E-00919,2023-10-02
E-00919,2023-10-05
E-00919,2023-10-31
E-00919,2024-01-16
E-00919,2024-01-18
E-00919,2024-04-01
E-00919,2024-04-02
E-00919,2024-04-09
E-00919,2024-04-10
E-00919,2024-04-22
E-00919,2024-05-29
E-00919,2024-09-04
E-00919,2024-09-23
E-00919,2024-11-19
E-00919,2024-12-03
E-00919,2024-12-05
E-00919,2024-12-06
E-00919,2025-03-03
E-00919,2025-03-19
E-00919,2025-03-27
E-00919,2025-04-22
E-00919,2025-05-22
E-00920,2018-04-17
E-00920,2018-04-19
E-00920,2018-05-16
E-00920,2018-06-25
E-00920,2018-08-28
E-00920,2018-09-24
E-00920,2018-10-02
E-00920,2018-10-18
E-00920,2018-11-01
E-00920,2018-11-05
E-00920,2018-12-05
E-00920,2019-01-07
E-00920,2019-01-22
E-00920,2019-03-06
E-00920,2019-03-12
E-00920,2019-03-13
E-00920,2019-04-12
E-00920,2019-04-30
E-00920,2019-06-18
E-00920,2019-06-20
E-00920,2019-07-01
E-00921,2022-06-21
E-00921,2022-07-12
E-00921,2022-09-09
E-00921,2022-09-20
E-00921,2022-10-03
E-00921,2022-10-13
E-00921,2022-10-27
E-00921,2022-11-02
E-00921,2022-11-28
E-00921,2022-12-09
E-00921,2022-12-20
E-00921,2023-01-03
E-00921,2023-01-31
E-00921,2023-03-03
E-00921,2023-03-28
E-00921,2023-04-12
E-00921,2023-06-20
E-00921,2023-07-03
E-00921,2023-08-14
E-00921,2023-08-18
E-00921,2023-08-21
E-00921,2023-08-23
E-00921,2023-09-04
E-00921,2023-09-19
E-00921,2023-10-02
E-00921,2023-10-18
E-00921,2023-10-20
E-00921,2023-11-29
E-00921,2023-12-05
E-00921,2024-01-05
E-00921,2024-01-09
E-00921,2024-01-16
E-00921,2024-01-30
E-00921,2024-02-19
E-00921,2024-02-28
E-00921,2024-04-16
E-00921,2024-04-26
E-00921,2024-04-30
E-00921,2024-05-20
E-00921,2024-06-06
E-00921,2024-06-12
E-00921,2024-06-24
E-00921,2024-07-03
E-00921,2024-07-12
E-00921,2024-07-23
E-00921,2024-08-02
E-00921,2024-08-05
E-00921,2024-08-19
E-00921,2024-09-05
E-00921,2024-09-20
E-00921,2024-09-23
E-00921,2024-10-22
E-00921,2024-10-31
E-00921,2024-11-04
E-00921,2024-11-20
E-00921,2024-11-21
E-00921,2024-11-27
E-00921,2025-01-06
E-00921,2025-02-24
E-00921,2025-02-27
E-00921,2025-03-12
E-00921,2025-03-25
E-00921,2025-04-04
E-00921,2025-04-15
E-00921,2025-04-16
E-00921,2025-05-07
E-00921,2025-05-20
E-00922,2019-08-13
E-00922,2019-08-20
E-00922,2019-09-02
E-00922,2019-09-16
E-00922,2019-09-23
E-00922,2019-10-02
E-00922,2019-10-09
E-00922,2019-11-21
E-00922,2019-11-25
E-00922,2019-11-26
E-00922,2019-12-19
E-00922,2020-01-14
E-00922,2020-01-15
E-00922,2020-02-14
E-00922,2020-02-18
E-00922,2020-02-27
E-00922,2020-03-17
E-00922,2020-04-02
E-00922,2020-04-20
E-00922,2020-04-23
E-00922,2020-05-14
E-00922,2020-05-19
E-00922,2020-05-21
E-00922,2020-05-28
E-00922,2020-06-08
E-00922,2020-06-11
E-00922,2020-06-12
E-00922,2020-06-18
E-00922,2020-06-26
E-00922,2020-08-05
E-00922,2020-08-12
E-00922,2020-09-07
E-00922,2020-09-08
E-00922,2020-09-17
E-00922,2020-09-30
E-00922,2020-11-17
E-00922,2020-11-23
E-00922,2020-12-16
E-00922,2021-03-18
E-00922,2021-03-19
E-00922,2021-04-02
E-00922,2021-04-30
E-00922,2021-05-17
