EmployeeId,Gender,First Name,Last Name,Status,Vacancy Type,Grade Key,Department Key,Workforce Planning A Key,FTE,Birth Date,Join Date,Leave Date,Reason For Leaving,Rating How,Rating What,Absence Rate
E-00563,Female,Lola,Parker,Permanent Role,Replacement,5,5,2,1.0,1965-09-10,2001-04-11,2004-04-20,Resignation,,,0.010667778247448457
E-00564,Male,Luke,Reynolds,Permanent Role,Replacement,3,7,4,1.0,1982-11-30,2006-02-24,2024-09-07,,High,Exceptional,0.05018585713069343
E-00565,Male,Arthur,Rose,Permanent Role,Replacement,7,5,4,0.5,1987-09-01,2011-01-21,2014-11-10,Mutual Agreement,,,0.09071614355286933
E-00566,Male,Stephen,Lane,Permanent Role,Replacement,5,8,4,1.0,1978-05-21,2013-10-09,,,High,High,0.023700948799314215
E-00567,Male,Roman,Harvey,Growth Role,Replacement,5,8,5,1.0,1976-04-15,2023-02-16,,,On Track,On Track,0.045040391951786586
E-00568,Female,Victoria,Mason,Growth Role,Replacement,5,5,5,1.0,1982-07-20,2011-11-23,,,On Track,On Track,0.06764987220690967
E-00569,Male,Owen,Brooks,Growth Role,Replacement,4,4,3,1.0,1987-01-27,2023-10-09,,,On Track,On Track,0.04300609595855808
E-00570,Male,Liam,Hunt,Permanent Role,Replacement,4,7,3,1.0,1977-09-23,2022-07-29,,,On Track,On Track,0.044802214955605206
E-00571,Male,Arthur,Morris,Permanent Role,New,6,3,1,1.0,1970-11-29,1995-05-01,2002-04-21,Redundancy,,,0.07003294441191697
E-00572,Male,Leo,Curtis,Growth Role,Replacement,5,4,3,1.0,1980-07-05,2018-07-11,,,High,On Track,0.05005537168631925
E-00573,Male,Robert,Frost,Growth Role,Replacement,5,4,5,0.5,1971-06-14,2016-02-28,,,On Track,On Track,0.04295193376470683
E-00574,Female,Bethany,Shaw,Permanent Role,Replacement,4,5,2,1.0,1996-06-23,2019-10-31,,,On Track,High,0.05558192378255366
E-00575,Male,Brandon,Cooper,Growth Role,Replacement,2,8,3,1.0,1981-10-07,2020-10-01,,,On Track,Exceptional,0.028135414329255027
E-00576,Female,Bethany,Roberts,Permanent Role,Replacement,1,3,2,1.0,1983-04-30,2006-05-09,2025-06-26,,On Track,On Track,0.060126573448091615
E-00577,Female,Anna,Adams,Permanent Role,Replacement,3,5,3,1.0,1983-12-25,2018-07-18,,,On Track,On Track,0.00473090334923203
E-00578,Male,Dominic,Foster,Growth Role,Replacement,3,5,5,1.0,1980-07-09,2003-03-23,,,On Track,On Track,0.04764426957432846
E-00579,Female,Holly,Morgan,Permanent Role,New,6,6,5,1.0,1980-09-24,2018-02-28,2021-12-26,Mutual Agreement,,,0.028478621920784843
E-00580,Female,Eshe,Dixon,Growth Role,Replacement,4,5,4,0.5,1977-07-21,2004-07-14,,,On Track,On Track,0.06655380687288225
E-00581,Male,Marek,Gibson,Growth Role,Replacement,5,3,5,0.5,1971-06-12,2004-10-23,2022-06-07,Resignation,,,0.04370403751076919
E-00582,Male,Alfie,Burgess,Permanent Role,Replacement,4,7,4,1.0,1976-08-04,2024-03-27,,,On Track,High,0.03286543722027165
E-00583,Male,Nico,Palmer,Growth Role,Replacement,4,4,5,1.0,1988-07-21,2020-06-22,,,On Track,High,0.030195684448267836
E-00584,Male,Emil,Reid,Permanent Role,Replacement,4,1,2,0.5,1983-06-07,2009-01-20,2015-09-10,Resignation,,,0.04060955819888861
E-00585,Male,Nico,Hudson,Permanent Role,Replacement,5,2,5,1.0,1979-02-17,2002-10-08,2008-04-17,Unsatisfactory Probation,,,0.04006310938424005
E-00586,Female,Summer,Allen,Permanent Role,New,4,5,3,1.0,1966-09-01,1994-10-04,2016-04-09,End Of Contract,,,0.022572236999073403
E-00587,Male,Edward,Evans,Permanent Role,Replacement,7,5,5,1.0,1968-07-11,2016-03-31,,,On Track,High,0.0334377243139522
E-00588,Male,Aaron,Berry,Permanent Role,Replacement,3,8,2,1.0,1975-05-22,1997-06-23,2010-12-30,Resignation,,,0.009141797155103193
E-00589,Female,Imani,Dunn,Growth Role,Replacement,3,5,5,1.0,1990-06-03,2022-04-08,,,On Track,On Track,0.09797766984253627
E-00590,Male,Owen,Curtis,Permanent Role,Replacement,7,2,5,1.0,1969-06-24,1995-10-27,2005-09-17,Redundancy,,,0.023422833637554943
E-00591,Female,Veronika,Bennett,Growth Role,Replacement,5,2,3,1.0,1981-06-30,2016-03-19,,,On Track,On Track,0.0341848281159029
E-00592,Female,Erin,James,Growth Role,Replacement,3,1,5,1.0,1979-06-23,2010-04-04,2018-08-30,Redundancy,,,0.08911867869761637
E-00593,Male,Archie,Gray,Permanent Role,New,6,2,5,1.0,1974-04-23,2019-09-24,2022-01-31,End Of Contract,,,0.05784626174971245
E-00594,Female,Jasmine,Booth,Permanent Role,Replacement,2,4,5,1.0,1969-02-13,2002-07-02,2024-05-28,,On Track,On Track,0.012385732675388384
E-00595,Male,Lukas,Taylor,Permanent Role,Replacement,3,6,3,1.0,1990-03-26,2014-06-08,2023-04-04,End Of Contract,,,0.0751758159057371
E-00596,Male,Luka,Hughes,Permanent Role,Replacement,6,3,1,1.0,1969-06-12,2005-12-29,2009-02-25,Redundancy,,,0.010835741278341039
E-00597,Female,Aurora,Booth,Growth Role,Replacement,5,2,5,1.0,1997-12-24,2024-06-22,,,On Track,On Track,0.09257496623027527
E-00598,Male,Anthony,Hall,Growth Role,Replacement,5,5,3,1.0,1992-09-17,2016-03-08,,,On Track,High,0.029552620951849906
E-00599,Male,Mariusz,Burgess,Permanent Role,Replacement,2,5,5,1.0,1988-05-14,2021-04-12,,,On Track,On Track,0.018220650191047582
E-00600,Female,Isabella,Chukwu,Permanent Role,Replacement,4,2,3,1.0,1972-09-03,2015-01-12,2020-05-09,Mutual Agreement,,,0.016596419702888134
E-00601,Male,Bartosz,Dean,Permanent Role,Replacement,4,5,4,1.0,1980-08-22,2003-06-10,2010-02-20,Dismissal,,,0.043649818507001885
E-00602,Female,Huda,Kelly,Growth Role,New,4,3,5,1.0,1980-05-19,2025-01-13,,,On Track,On Track,0.06459700164157525
E-00603,Male,Ahmed,Parker,Permanent Role,Replacement,5,4,5,1.0,1967-11-14,1996-07-09,2012-12-17,Dismissal,,,0.02105910369466284
E-00604,Female,Lauren,Howard,Growth Role,Replacement,5,8,2,1.0,1980-02-02,2005-10-06,2006-03-01,Dismissal,,,0.09394320212719803
E-00605,Male,Kyle,Frost,Growth Role,Replacement,5,1,5,1.0,1974-10-23,2007-04-28,2021-07-25,Mutual Agreement,,,0.023372418139154773
E-00606,Female,Simona,Hunt,Growth Role,Replacement,4,5,5,1.0,1980-04-25,2009-10-08,2012-10-15,Retirement,,,0.03552382224884106
E-00607,Male,Thompson,Barnes,Permanent Role,Replacement,4,4,5,1.0,1972-08-17,2003-11-14,,,On Track,Exceptional,0.0701860789576223
E-00608,Female,Leah,Diallo,Permanent Role,Replacement,5,3,3,1.0,1994-10-11,2020-03-24,,,On Track,On Track,0.006147565686427248
E-00609,Male,Aiden,Ward,Growth Role,New,4,6,5,0.5,1969-07-21,2022-05-04,2024-08-31,,On Track,Exceptional,0.0181857309777696
E-00610,Male,Max,Hall,Permanent Role,New,4,3,3,1.0,1973-03-22,2013-07-27,,,On Track,High,0.08224214522305034
E-00611,Male,Henry,Dunn,Growth Role,Replacement,7,6,5,1.0,1981-10-28,2011-05-06,2013-04-01,Dismissal,,,0.0454692355484023
E-00612,Female,Viktoria,Curtis,Permanent Role,Replacement,5,3,5,1.0,1985-05-01,2012-10-02,,,On Track,On Track,0.00542238474664859
E-00613,Male,Ali,Hill,Permanent Role,Replacement,4,8,3,1.0,1993-03-18,2018-04-02,,,On Track,Exceptional,0.018660838973740036
E-00614,Male,Felix,Singh,Growth Role,Replacement,7,7,5,1.0,1985-06-23,2017-04-09,,,On Track,On Track,0.029183140850776737
E-00615,Male,Callum,Hawkins,Permanent Role,Replacement,3,3,5,1.0,1985-06-24,2009-08-29,,,High,Exceptional,0.012294487726400571
E-00616,Male,John,Butler,Growth Role,New,5,4,5,1.0,1973-09-28,2000-03-30,2019-01-14,Redundancy,,,0.04678616409451164
E-00617,Female,Bethany,Price,Permanent Role,Replacement,2,7,2,1.0,1971-12-10,2004-08-16,2024-06-12,,On Track,On Track,0.04656801334049864
E-00618,Female,Zahra,Wright,Permanent Role,Replacement,3,3,5,1.0,1980-10-09,2017-02-12,2018-05-31,End Of Contract,,,0.051863816713803856
E-00619,Male,Lucas,Harris,Permanent Role,Replacement,3,3,5,1.0,1982-02-10,2016-10-24,,,On Track,Exceptional,0.037957441937466585
E-00620,Male,Gabriel,Harrison,Growth Role,Replacement,4,2,5,1.0,1995-10-29,2019-01-04,,,On Track,High,0.05110303993587733
E-00621,Female,Aleksandra,Berry,Growth Role,Replacement,5,5,5,1.0,1971-05-21,1999-02-17,2001-08-28,Resignation,,,0.09711278262030149
E-00622,Male,Harry,Butler,Growth Role,New,6,5,3,0.5,1993-01-02,2017-07-29,,,On Track,On Track,0.07248941231445342
E-00623,Male,Matthew,Barnett,Growth Role,Replacement,3,3,5,1.0,1983-05-27,2009-06-04,,,On Track,On Track,0.0671323036196818
E-00624,Male,Paul,Campbell,Growth Role,New,4,6,5,1.0,1981-03-12,2008-09-09,2009-08-24,Redundancy,,,0.08360789332242359
E-00625,Male,Jamie,Parsons,Permanent Role,New,7,5,5,1.0,1987-02-17,2014-10-03,,,On Track,On Track,0.014304408525062085
E-00626,Male,Filip,Simpson,Permanent Role,Replacement,5,5,3,1.0,1980-09-08,2014-05-27,2025-09-30,,On Track,On Track,0.03907799622907054
E-00627,Male,Bartosz,Phillips,Permanent Role,New,6,3,4,1.0,1992-04-17,2022-10-07,,,On Track,On Track,0.0980681742400886
E-00628,Female,Natalia,Holmes,Permanent Role,Replacement,4,2,2,1.0,1975-10-18,2014-07-13,,,Exceptional,On Track,0.050337922221474984
E-00629,Female,Georgia,Thompson,Permanent Role,Replacement,3,4,4,1.0,1978-05-26,2023-10-10,,,On Track,High,0.004212646686364396
E-00630,Female,Anna,Ellis,Growth Role,New,3,1,4,1.0,1983-01-15,2015-08-12,2018-06-30,End Of Contract,,,0.06238917333944804
E-00631,Male,Jakub,Hart,Growth Role,Replacement,7,4,5,1.0,1979-07-31,2014-09-15,2025-06-18,,On Track,On Track,0.02824283619115421
E-00632,Male,Nathan,Butler,Permanent Role,Replacement,5,4,5,1.0,1965-05-15,1988-07-18,1996-03-26,Redundancy,,,0.03203031660794725
E-00633,Male,Marek,Hall,Permanent Role,Replacement,5,7,2,1.0,1991-07-20,2019-04-29,,,On Track,On Track,0.08500287565623274
E-00634,Male,Robert,Mwangi,Permanent Role,Replacement,3,3,1,1.0,1972-12-06,1996-08-24,2004-10-14,Redundancy,,,0.03811952842359556
E-00635,Male,Henry,Baxter,Permanent Role,Replacement,3,7,3,1.0,1982-06-23,2009-08-23,2016-10-05,Mutual Agreement,,,0.012991177804161159
E-00636,Female,Emma,Kim,Permanent Role,Replacement,5,3,2,1.0,1967-12-14,2011-06-11,2020-06-02,End Of Contract,,,0.000842889911019229
E-00637,Female,Lola,Price,Growth Role,Replacement,6,3,4,1.0,1977-05-19,1999-12-12,2010-10-31,Mutual Agreement,,,0.021298680790539093
E-00638,Male,Tyler,Palmer,Permanent Role,Replacement,6,5,3,1.0,1984-05-22,2011-03-12,,,On Track,On Track,0.07915258576041084
E-00639,Male,Stefan,Patel,Permanent Role,New,6,3,3,1.0,1979-07-22,2014-01-29,2022-12-29,Mutual Agreement,,,0.00117306403353179
E-00640,Male,Louis,Scott,Growth Role,Replacement,6,5,3,1.0,1985-08-17,2018-06-06,2023-03-11,Retirement,,,0.04438144230970745
E-00641,Female,Fatimah,Kim,Permanent Role,Replacement,3,2,1,1.0,1972-08-23,2023-01-07,,,On Track,On Track,0.035409449287999696
E-00642,Male,Joseph,Johnson,Growth Role,Replacement,5,6,5,1.0,1985-02-25,2009-01-07,2021-02-14,Mutual Agreement,,,0.007432973673940147
E-00643,Female,Noor,Russell,Permanent Role,Replacement,3,3,5,1.0,1993-12-16,2015-03-13,,,On Track,High,0.03409082138188585
E-00644,Female,Maja,Grant,Growth Role,Replacement,2,6,5,1.0,1980-02-20,2011-04-01,,,High,On Track,0.06051534884113255
E-00645,Male,Nico,Evans,Growth Role,Replacement,4,2,4,1.0,1978-09-18,2000-12-15,2023-01-18,Retirement,,,0.02360115235290965
E-00646,Male,Michael,Berry,Permanent Role,New,5,1,3,1.0,1992-07-19,2017-09-09,,,Exceptional,On Track,0.06492515354488851
E-00647,Male,Nathan,Chen,Permanent Role,Replacement,4,5,5,1.0,1976-10-03,2023-08-15,,,On Track,High,0.05365690344727014
E-00648,Male,Marek,Singh,Permanent Role,Replacement,3,5,5,1.0,1970-11-19,2013-08-27,2016-08-06,Resignation,,,0.004913055873127115
E-00649,Male,Andrew,Matthews,Permanent Role,Replacement,5,1,4,1.0,1990-05-23,2024-08-28,,,On Track,High,0.002926816557898726
E-00650,Male,Kacper,Black,Growth Role,Replacement,5,3,5,1.0,1995-06-15,2023-03-26,,,On Track,On Track,0.07413559776256734
E-00651,Female,Lucy,Owen,Permanent Role,Replacement,5,3,3,1.0,1996-06-20,2019-09-29,2020-07-12,Retirement,,,0.061578625364480305
E-00652,Male,Martin,Berry,Permanent Role,New,5,7,5,0.5,1983-01-19,2024-10-27,,,High,On Track,0.09886129761311974
E-00653,Female,Imani,Burgess,Permanent Role,Replacement,3,4,5,0.5,1977-11-06,2012-07-30,,,On Track,On Track,0.007788490462847586
E-00654,Male,Sven,Ellis,Permanent Role,Replacement,4,2,5,0.5,1975-08-01,2014-01-01,,,On Track,On Track,0.09510847623000813
E-00655,Male,Stefan,Ndlovu,Permanent Role,Replacement,7,4,5,0.5,1983-03-01,2015-11-03,,,On Track,On Track,0.05515445025255507
E-00656,Female,Ella,Murray,Growth Role,Replacement,5,2,5,1.0,1978-10-05,2020-04-17,,,On Track,High,0.00016115907936227193
E-00657,Male,Marek,Cox,Permanent Role,New,4,4,5,1.0,1981-01-16,2003-06-05,2006-10-11,End Of Contract,,,0.011581026495407199
E-00658,Female,Zuzanna,Brown,Permanent Role,Replacement,6,6,5,1.0,1977-07-26,2012-10-27,2020-06-12,Redundancy,,,0.02246375173129126
E-00659,Female,Veronika,Grant,Permanent Role,Replacement,4,7,3,1.0,1975-03-27,2009-12-16,2019-12-17,Redundancy,,,0.09463484926658067
E-00660,Male,Jakub,Gray,Permanent Role,Replacement,4,5,5,1.0,1985-07-19,2018-02-03,2020-12-09,Redundancy,,,0.04315225281051402
E-00661,Female,Tereza,Patel,Permanent Role,Replacement,6,5,5,0.5,1986-06-30,2024-02-07,,,Exceptional,On Track,0.07641136588587799
E-00662,Male,Filip,Taylor,Permanent Role,Replacement,5,3,2,1.0,1989-10-10,2015-03-26,2018-07-17,Redundancy,,,0.06662725400848316
E-00663,Male,Taylor,Allen,Permanent Role,Replacement,6,5,5,1.0,1995-06-08,2020-01-07,,,On Track,On Track,0.0037720791633852227
E-00664,Male,Jayden,Baker,Permanent Role,Replacement,5,5,4,1.0,1986-10-21,2008-11-13,2024-02-05,,On Track,High,0.048422437368548066
E-00665,Female,Lenka,Bennett,Permanent Role,Replacement,2,4,3,1.0,1960-03-26,2000-03-31,2015-01-01,Retirement,,,0.08603851017547548
E-00666,Male,Riley,Davies,Growth Role,Replacement,6,2,5,1.0,1986-02-26,2021-05-31,,,On Track,High,0.023804441572756553
E-00667,Male,Thomas,Harper,Permanent Role,Replacement,3,4,3,1.0,1964-07-19,2001-11-06,2023-08-10,Resignation,,,0.09992296012536232
E-00668,Male,Marek,Perry,Permanent Role,Replacement,2,5,5,1.0,1981-09-04,2017-09-07,,,On Track,On Track,0.06442053249083476
E-00669,Female,Lucy,Young,Growth Role,Replacement,2,3,5,1.0,1979-06-07,2020-11-14,,,High,High,0.013801090096415593
E-00670,Female,Georgia,Harris,Growth Role,New,2,4,5,1.0,1980-01-19,2001-11-17,2009-03-06,End Of Contract,,,0.035571353844800306
E-00671,Male,Brandon,Curtis,Growth Role,Replacement,4,3,3,1.0,1974-04-28,2021-01-23,,,Exceptional,Exceptional,0.06159543249632848
E-00672,Female,Adanna,Simpson,Permanent Role,Replacement,2,8,3,1.0,1974-12-14,2002-04-29,2007-04-11,Redundancy,,,0.05833179051095608
E-00673,Female,Emily,Harrison,Permanent Role,Replacement,2,6,5,1.0,1974-02-05,2024-04-28,,,On Track,High,0.039131499824132956
E-00674,Male,Stefan,Hart,Growth Role,Replacement,6,5,3,1.0,1980-05-28,2018-06-29,,,On Track,High,0.008378092626633627
E-00675,Female,Clara,Price,Permanent Role,New,6,4,2,1.0,1986-04-26,2012-04-08,2014-05-31,Retirement,,,0.06905978867755529
E-00676,Male,Noah,Hamilton,Growth Role,New,4,2,1,1.0,1981-07-30,2024-07-31,,,On Track,On Track,0.09348349552687721
E-00677,Male,Thompson,Marshall,Growth Role,New,4,3,5,1.0,1975-06-20,2022-06-06,,,On Track,On Track,0.01422710481606111
E-00678,Male,Louis,Mitchell,Permanent Role,Replacement,1,2,5,1.0,1976-01-12,2011-03-28,,,On Track,On Track,0.03977231936641326
E-00679,Female,Maddison,Nicholson,Growth Role,Replacement,3,4,4,0.5,1996-02-18,2019-10-30,2025-10-11,,High,On Track,0.07997200620828841
E-00680,Female,Jessica,Shaw,Permanent Role,New,1,4,1,1.0,1984-03-09,2017-04-09,,,Exceptional,On Track,0.06114393679667146
E-00681,Male,Joseph,Chen,Growth Role,Replacement,4,3,5,1.0,1989-12-05,2020-10-24,,,Exceptional,On Track,0.08254093930877528
E-00682,Female,Sofia,Carter,Growth Role,New,7,3,5,1.0,1987-10-23,2011-02-02,,,On Track,On Track,0.016114489520131316
E-00683,Female,Poppy,Baxter,Permanent Role,Replacement,2,2,5,1.0,1998-03-15,2024-09-29,,,On Track,On Track,0.08746512575059105
E-00684,Male,Joseph,Burns,Growth Role,Replacement,5,4,5,1.0,1981-09-10,2010-07-11,,,High,On Track,0.08150404920168454
E-00685,Female,Imani,Carroll,Permanent Role,Replacement,3,7,3,1.0,1999-08-09,2023-04-19,,,High,Exceptional,0.04642104345919201
E-00686,Male,Liam,Hart,Permanent Role,Replacement,4,6,5,1.0,1991-02-03,2020-10-04,,,Exceptional,On Track,0.03471431192775092
E-00687,Male,Oscar,Hamilton,Permanent Role,Replacement,7,7,5,1.0,1977-08-10,2007-03-28,2014-05-20,End Of Contract,,,0.058258626867810595
E-00688,Female,Sumaya,Lawrence,Permanent Role,Replacement,3,6,5,1.0,1991-03-03,2023-05-27,,,High,On Track,0.04328648319614586
E-00689,Female,Evie,Nicholson,Permanent Role,Replacement,3,6,5,1.0,1977-03-02,2016-11-29,,,On Track,On Track,0.050232767122145486
E-00690,Female,Sofia,Nelson,Permanent Role,Replacement,4,2,5,1.0,1980-02-27,2017-04-20,,,High,On Track,0.05449535219043378
E-00691,Female,Anna,Turner,Permanent Role,Replacement,4,5,4,1.0,1990-04-29,2015-02-17,,,On Track,High,0.051857278993483136
E-00692,Male,Leo,Chapman,Permanent Role,Replacement,3,3,4,1.0,1975-07-17,2024-04-23,,,On Track,On Track,0.023040718902394487
E-00693,Male,Jakub,Marshall,Permanent Role,Replacement,4,6,5,1.0,1996-05-06,2020-06-13,,,On Track,On Track,0.04641530788876588
E-00694,Male,Matteo,Burns,Permanent Role,Replacement,3,5,5,1.0,1990-09-22,2019-12-13,2020-03-04,Redundancy,,,0.01016442818910559
E-00695,Female,Kristina,Campbell,Permanent Role,Replacement,5,5,2,1.0,1965-07-28,2023-01-31,,,On Track,On Track,0.0603320100000454
E-00696,Female,Ifunanya,Holt,Permanent Role,New,6,5,3,1.0,1969-09-24,2003-01-19,,,High,On Track,0.07490919858051814
E-00697,Female,Evie,Ellis,Growth Role,Replacement,5,8,4,1.0,1986-01-23,2015-03-12,,,On Track,On Track,0.06504188753637968
E-00698,Male,Gabriel,Lewis,Permanent Role,Replacement,4,5,2,1.0,1991-09-18,2024-06-28,,,On Track,On Track,0.07311703376853483
E-00699,Male,Dominic,Saunders,Permanent Role,New,5,6,5,1.0,1985-09-23,2011-01-24,,,On Track,On Track,0.015382051172142853
E-00700,Female,Fatimah,Yamamoto,Growth Role,Replacement,4,4,3,1.0,1965-04-11,2008-11-25,,,On Track,On Track,0.04223480854199563
E-00701,Male,Toby,Bates,Growth Role,Replacement,3,3,1,1.0,1974-08-08,2019-06-06,,,High,On Track,0.07542122023400888
E-00702,Male,Cameron,Francis,Permanent Role,New,4,4,4,1.0,1973-02-19,1994-04-29,2004-01-09,End Of Contract,,,0.06961739432905815
E-00703,Male,Charles,Owen,Permanent Role,Replacement,2,3,5,1.0,1981-06-18,2019-09-30,,,High,High,0.08620389819328539
E-00704,Male,Archie,Hunt,Permanent Role,New,2,2,5,1.0,1988-03-24,2009-12-22,,,On Track,On Track,0.07507446272930303
E-00705,Female,Freya,Booth,Permanent Role,Replacement,6,2,4,1.0,1982-11-19,2025-03-19,,,On Track,On Track,0.0476191069142507
E-00706,Female,Ifunanya,Reed,Permanent Role,Replacement,3,4,5,1.0,1983-01-03,2004-12-11,2006-02-01,Redundancy,,,0.07700904110034505
E-00707,Female,Erin,Young,Growth Role,Replacement,5,5,3,0.5,1976-03-17,1997-12-16,2019-11-29,End Of Contract,,,0.002964951131057514
E-00708,Female,Ama,Booth,Growth Role,Replacement,4,1,5,1.0,1989-10-17,2013-08-07,,,On Track,On Track,0.07206520245810451
E-00709,Male,Michael,Abebe,Growth Role,Replacement,1,2,5,1.0,1984-05-04,2014-11-15,2015-10-27,End Of Contract,,,0.061815895981600914
E-00710,Female,Zuzanna,Pearce,Permanent Role,Replacement,4,3,2,1.0,1990-04-14,2012-09-09,2013-05-16,End Of Contract,,,0.08960920947789242
E-00711,Male,Hassan,Newton,Growth Role,Replacement,5,7,5,1.0,1992-11-14,2019-09-05,,,On Track,On Track,0.05382538687159533
E-00712,Male,Ryan,Holland,Permanent Role,New,5,4,5,1.0,1987-08-19,2020-10-09,,,High,On Track,0.0040153467006551315
E-00713,Male,Pavel,Morgan,Permanent Role,Replacement,3,6,4,1.0,1990-10-16,2014-01-06,,,On Track,On Track,0.0499628133878561
E-00714,Male,Bartosz,Harper,Growth Role,Replacement,5,7,1,0.5,1973-11-22,2016-03-16,2020-01-08,Redundancy,,,0.0923469179405637
E-00715,Female,Maria,Rose,Permanent Role,Replacement,3,6,3,1.0,2001-01-14,2024-03-17,,,On Track,On Track,0.0880019224934514
E-00716,Female,Nadia,Hamilton,Permanent Role,New,3,5,5,1.0,1967-05-26,1996-11-13,2011-01-16,Redundancy,,,0.011455102290762098
E-00717,Male,Philip,Pearce,Permanent Role,Replacement,4,3,5,1.0,1973-04-07,2006-10-24,2018-06-26,End Of Contract,,,0.09642554254382193
E-00718,Male,James,Parsons,Growth Role,New,1,5,5,1.0,1965-03-07,1997-12-12,2002-09-08,Redundancy,,,0.09241828028908165
E-00719,Male,Elliot,Nicholson,Growth Role,New,7,3,5,1.0,1971-10-20,2002-05-13,2004-12-15,Mutual Agreement,,,0.06621966501640204
E-00720,Female,Matilda,Spencer,Permanent Role,Replacement,4,5,5,1.0,1980-08-13,2014-01-01,,,On Track,On Track,0.060611128224234694
E-00721,Male,Pavel,Ward,Growth Role,Replacement,7,2,5,1.0,1974-09-11,2019-10-19,,,Exceptional,On Track,0.09986377061992151
E-00722,Female,Evie,Chen,Permanent Role,Replacement,5,2,5,1.0,1977-10-03,2001-08-04,2005-01-24,Unsatisfactory Probation,,,0.017580656622275617
E-00723,Male,Simon,Graham,Permanent Role,Replacement,5,4,5,1.0,1996-09-25,2020-10-21,,,On Track,On Track,0.015030276612064464
E-00724,Male,George,Shaw,Permanent Role,Replacement,3,5,5,1.0,1968-07-03,1994-07-02,2002-12-16,End Of Contract,,,0.04776812173564088
E-00725,Male,Joseph,Stone,Permanent Role,Replacement,3,7,5,1.0,1984-02-22,2014-07-09,2014-12-15,Mutual Agreement,,,0.08615595525519654
E-00726,Male,Taylor,Webb,Permanent Role,Replacement,2,4,4,1.0,1984-09-21,2025-01-15,2025-02-02,,High,High,0.004208697057489119
E-00727,Male,Lukas,Howard,Growth Role,New,6,3,5,0.5,1970-05-31,2011-06-26,,,On Track,Exceptional,0.07128298907139757
E-00728,Female,Paulina,Turner,Permanent Role,Replacement,2,5,5,1.0,1984-12-15,2011-04-01,2015-03-14,Unsatisfactory Probation,,,0.010802611716991862
E-00729,Male,Ethan,Morris,Growth Role,Replacement,4,7,5,1.0,1995-11-24,2024-01-01,,,High,Exceptional,0.09087972042748588
E-00730,Female,Millie,Burgess,Growth Role,Replacement,4,3,5,1.0,1986-01-02,2012-07-26,2019-06-24,End Of Contract,,,0.09772980567908539
E-00731,Female,Aurora,Wells,Permanent Role,New,5,7,3,1.0,1982-02-19,2013-04-01,,,On Track,On Track,0.08972219311118697
E-00732,Male,Martin,Dean,Permanent Role,Replacement,3,4,5,1.0,1979-04-22,2021-06-04,,,On Track,On Track,0.05394473612746262
E-00733,Male,Filip,Hunt,Permanent Role,Replacement,4,5,5,1.0,1991-08-10,2014-08-18,,,High,On Track,0.01825178713583937
E-00734,Male,Jayden,Patel,Permanent Role,Replacement,5,4,3,1.0,1987-05-09,2024-03-25,,,On Track,On Track,0.05581627123699889
E-00735,Male,Elliot,Turner,Growth Role,Replacement,4,5,5,1.0,1969-04-17,2003-07-05,2024-01-24,,On Track,On Track,0.04483199644737682
E-00736,Male,James,Fletcher,Growth Role,Replacement,4,7,5,1.0,1973-03-07,2025-01-30,,,On Track,Exceptional,0.03533805842580058
E-00737,Male,Toby,Jordan,Growth Role,Replacement,3,5,5,1.0,1988-04-06,2014-01-29,2024-08-08,,On Track,On Track,0.05163363408296959
E-00738,Male,Tyler,Ellis,Growth Role,Replacement,1,3,3,1.0,2001-09-26,2024-01-09,,,On Track,High,0.05542027506111008
E-00739,Female,Ifunanya,Dixon,Permanent Role,Replacement,1,5,5,1.0,1979-07-03,2005-11-20,,,On Track,High,0.04134709388083127
E-00740,Male,Jasper,Grant,Permanent Role,Replacement,5,5,4,1.0,1988-01-21,2024-08-25,,,On Track,On Track,0.07422040679480565
E-00741,Male,Omar,Brooks,Permanent Role,Replacement,3,5,5,1.0,1988-03-14,2018-11-05,2021-09-12,End Of Contract,,,0.09828153241293074
E-00742,Male,Freddie,Frost,Permanent Role,New,5,5,5,0.5,1988-08-04,2009-08-20,,,On Track,On Track,0.04393879698723333
E-00743,Female,Lucia,Okafor,Growth Role,Replacement,6,4,5,1.0,1982-06-26,2013-05-23,2019-01-10,Resignation,,,0.03241172860540553
E-00744,Male,Emil,Clark,Growth Role,Replacement,3,6,5,0.5,1969-05-21,2020-01-20,,,On Track,On Track,0.0028540930506292697
E-00745,Female,Petra,Mwangi,Permanent Role,Replacement,4,7,3,1.0,1990-10-30,2020-05-28,,,On Track,High,0.07618681194433763
E-00746,Male,Vincent,Hall,Permanent Role,New,7,6,5,1.0,1973-06-21,2018-11-05,,,Exceptional,On Track,0.027049362810916633
E-00747,Male,Dominic,Hamilton,Growth Role,Replacement,2,4,5,1.0,1977-12-21,2018-09-12,,,On Track,On Track,0.011545808500894218
E-00748,Male,Gabriel,Singh,Growth Role,Replacement,3,6,5,1.0,1980-08-11,2008-12-03,,,On Track,On Track,0.05445456641407636
E-00749,Male,Marek,Saunders,Permanent Role,Replacement,4,2,1,1.0,1987-06-06,2021-08-05,,,On Track,Exceptional,0.09840541227417195
E-00750,Female,Sophie,Reid,Permanent Role,New,1,6,1,1.0,1979-08-05,2004-04-25,2006-06-08,End Of Contract,,,0.0799503248753665
E-00751,Male,Owen,Wells,Permanent Role,Replacement,5,3,1,1.0,1973-07-18,2017-11-05,2018-04-19,Resignation,,,0.06197876405531429
